T,V1
0.0,0.0414464492350817
0.001,0.0469711869955063
0.002,0.0469711869955063
0.003,0.0524959247559309
0.004,0.0580206625163555
0.005,0.0580206625163555
0.006,0.0635454002767801
0.007,0.0690701380372047
0.008,0.0690701380372047
0.009,0.0690701380372047
0.01,0.0690701380372047
0.011,0.0690701380372047
0.012,0.0690701380372047
0.013,0.0690701380372047
0.014,0.0690701380372047
0.015,0.0690701380372047
0.016,0.0635454002767801
0.017,0.0635454002767801
0.018,0.0635454002767801
0.019,0.0580206625163555
0.02,0.0580206625163555
0.021,0.0580206625163555
0.022,0.0580206625163555
0.023,0.0524959247559309
0.024,0.0580206625163555
0.025,0.0524959247559309
0.026,0.0469711869955063
0.027,0.0469711869955063
0.028,0.0469711869955063
0.029,0.0469711869955063
0.03,0.0414464492350817
0.031,0.0469711869955063
0.032,0.0359217114746571
0.033,0.0414464492350817
0.034,0.0359217114746571
0.035,0.0359217114746571
0.036,0.0359217114746571
0.037,0.0359217114746571
0.038,0.0359217114746571
0.039,0.0359217114746571
0.04,0.0359217114746571
0.041,0.0359217114746571
0.042,0.0359217114746571
0.043,0.0359217114746571
0.044,0.0359217114746571
0.045,0.0359217114746571
0.046,0.0414464492350817
0.047,0.0359217114746571
0.048,0.0414464492350817
0.049,0.0414464492350817
0.05,0.0414464492350817
0.051,0.0469711869955063
0.052,0.0469711869955063
0.053,0.0524959247559309
0.054,0.0469711869955063
0.055,0.0524959247559309
0.056,0.0524959247559309
0.057,0.0524959247559309
0.058,0.0524959247559309
0.059,0.0580206625163555
0.06,0.0580206625163555
0.061,0.0580206625163555
0.062,0.0580206625163555
0.063,0.0580206625163555
0.064,0.0580206625163555
0.065,0.0580206625163555
0.066,0.0580206625163555
0.067,0.0580206625163555
0.068,0.0580206625163555
0.069,0.0580206625163555
0.07,0.0580206625163555
0.071,0.0524959247559309
0.072,0.0469711869955063
0.073,0.0469711869955063
0.074,0.0414464492350817
0.075,0.0414464492350817
0.076,0.0414464492350817
0.077,0.0303969737142324
0.078,0.0303969737142324
0.079,0.0248722359538078
0.08,0.0138227604329586
0.081,0.00829802267253399
0.082,0.00277328491210938
0.083,-0.00275145284831524
0.084,-0.00275145284831524
0.085,-0.0138009283691645
0.086,-0.0138009283691645
0.087,-0.0193256661295891
0.088,-0.0248504038900137
0.089,-0.0303751416504383
0.09,-0.0358998794108629
0.091,-0.0414246171712875
0.092,-0.0469493549317122
0.093,-0.0469493549317122
0.094,-0.0524740926921368
0.095,-0.0579988304525614
0.096,-0.0579988304525614
0.097,-0.0579988304525614
0.098,-0.0579988304525614
0.099,-0.063523568212986
0.1,-0.063523568212986
0.101,-0.063523568212986
0.102,-0.063523568212986
0.103,-0.063523568212986
0.104,-0.063523568212986
0.105,-0.063523568212986
0.106,-0.0579988304525614
0.107,-0.0579988304525614
0.108,-0.0579988304525614
0.109,-0.0524740926921368
0.11,-0.0524740926921368
0.111,-0.0524740926921368
0.112,-0.0469493549317122
0.113,-0.0469493549317122
0.114,-0.0469493549317122
0.115,-0.0414246171712875
0.116,-0.0414246171712875
0.117,-0.0358998794108629
0.118,-0.0358998794108629
0.119,-0.0358998794108629
0.12,-0.0303751416504383
0.121,-0.0303751416504383
0.122,-0.0303751416504383
