Temps;V1
0,373;-0,417106784880161
0,374;-0,378433620557189
0,375;-0,345285193994641
0,376;-0,306612029671669
0,377;-0,273463603109121
0,378;-0,245839914306998
0,379;-0,218216225504875
0,38;-0,190592536702752
0,381;-0,168493585661054
0,382;-0,140869896858931
0,383;-0,124295683577657
0,384;-0,107721470296383
0,385;-0,0911472570151091
0,386;-0,0745730437338352
0,387;-0,063523568212986
0,388;-0,0524740926921368
0,389;-0,0414246171712875
0,39;-0,0358998794108629
0,391;-0,0248504038900137
0,392;-0,0193256661295891
0,393;-0,0138009283691645
0,394;-0,00827619060873985
0,395;-0,00827619060873985
0,396;-0,00275145284831524
0,397;0,00277328491210938
0,398;0,00277328491210938
0,399;0,00277328491210938
0,4;0,00277328491210938
0,401;0,00277328491210938
0,402;0,00277328491210938
0,403;0,00277328491210938
0,404;0,00277328491210938
0,405;-0,00275145284831524
0,406;-0,00275145284831524
0,407;-0,00827619060873985
0,408;-0,0138009283691645
0,409;-0,0193256661295891
0,41;-0,0193256661295891
0,411;-0,0248504038900137
0,412;-0,0303751416504383
0,413;-0,0358998794108629
0,414;-0,0469493549317122
0,415;-0,0579988304525614
0,416;-0,0690483059734106
0,417;-0,0745730437338352
0,418;-0,0856225192546844
0,419;-0,107721470296383
0,42;-0,124295683577657
0,421;-0,140869896858931
0,422;-0,162968847900629
0,423;-0,185067798942327
0,424;-0,207166749984026
0,425;-0,240315176546574
0,426;-0,267938865348697
0,427;-0,29556255415082
0,428;-0,334235718473792
0,429;-0,36738414503634
0,43;-0,406057309359312
0,431;-0,43920573592186
0,432;-0,472354162484407
0,433;-0,51102732680738
0,434;-0,538651015609503
0,435;-0,566274704411626
0,436;-0,5828489176929
0,437;-0,599423130974174
0,438;-0,604947868734598
0,439;-0,604947868734598
0,44;-0,593898393213749
0,441;-0,57179944217205
0,442;-0,544175753369927
0,443;-0,505502589046955
0,444;-0,461304686963558
0,445;-0,406057309359312
0,446;-0,345285193994641
0,447;-0,273463603109121
0,448;-0,201642012223601
0,449;-0,124295683577657
0,45;-0,0414246171712875
0,451;0,0414464492350817
0,452;0,124317515641451
0,453;0,20718858204782
0,454;0,284534910693765
0,455;0,356356501579285
0,456;0,417128616943955
0,457;0,477900732308626
0,458;0,533148109912872
0,459;0,56629653647542
0,46;0,599444963037968
0,461;0,616019176319242
0,462;0,627068651840091
0,463;0,632593389600515
0,464;0,621543914079666
0,465;0,610494438558817
0,466;0,588395487517118
0,467;0,560771798714995
0,468;0,527623372152448
0,469;0,4944749455899
0,47;0,461326519027352
0,471;0,42265335470438
0,472;0,383980190381408
0,473;0,345307026058435
0,474;0,312158599495888
0,475;0,27901017293334
0,476;0,240337008610368
0,477;0,212713319808245
0,478;0,185089631006122
0,479;0,162990679964423
0,48;0,1353669911623
0,481;0,118792777881026
0,482;0,0966938268393278
0,483;0,080119613558054
0,484;0,0635454002767801
0,485;0,0524959247559309
0,486;0,0414464492350817
0,487;0,0303969737142324
0,488;0,0193474981933832
0,489;0,0138227604329586
0,49;0,00829802267253399
0,491;0,00829802267253399
0,492;0,00277328491210938
0,493;-0,00275145284831524
0,494;-0,00827619060873985
0,495;-0,00827619060873985
0,496;-0,0138009283691645
0,497;-0,00827619060873985
0,498;-0,00827619060873985
0,499;-0,00827619060873985
0,5;-0,00275145284831524
0,501;-0,00275145284831524
0,502;0,00277328491210938
0,503;0,00277328491210938
0,504;0,00277328491210938
0,505;0,00829802267253399
0,506;0,0138227604329586
0,507;0,0138227604329586
0,508;0,0248722359538078
0,509;0,0248722359538078
0,51;0,0359217114746571
0,511;0,0414464492350817
0,512;0,0524959247559309
0,513;0,0524959247559309
0,514;0,0690701380372047
0,515;0,080119613558054
0,516;0,0966938268393278
0,517;0,102218564599752
0,518;0,124317515641451
0,519;0,140891728922725
0,52;0,157465942203999
0,521;0,179564893245697
0,522;0,20718858204782
0,523;0,229287533089519
0,524;0,256911221891642
0,525;0,290059648454189
0,526;0,317683337256312
0,527;0,345307026058435
0,528;0,383980190381408
0,529;0,411603879183531
0,53;0,439227567985654
0,531;0,477900732308626
0,532;0,499999683350325
0,533;0,522098634392023
0,534;0,544197585433722
0,535;0,555247060954571
0,536;0,560771798714995
0,537;0,560771798714995
0,538;0,555247060954571
0,539;0,538672847673297
0,54;0,516573896631598
0,541;0,477900732308626
0,542;0,439227567985654
0,543;0,389504928141832
0,544;0,339782288298011
0,545;0,267960697412491
0,546;0,201663844287395
0,547;0,129842253401875
0,548;0,0524959247559309
0,549;-0,0248504038900137
0,55;-0,102196732535958
0,551;-0,179543061181903
0,552;-0,251364652067423
0,553;-0,323186242952943
0,554;-0,389483096078038
0,555;-0,450255211442709
0,556;-0,505502589046955
0,557;-0,544175753369927
0,558;-0,5828489176929
0,559;-0,604947868734598
0,56;-0,615997344255447
0,561;-0,627046819776297
0,562;-0,627046819776297
0,563;-0,615997344255447
0,564;-0,593898393213749
0,565;-0,57179944217205
0,566;-0,538651015609503
0,567;-0,51102732680738
0,568;-0,472354162484407
0,569;-0,433680998161435
0,57;-0,395007833838463
0,571;-0,356334669515491
0,572;-0,317661505192518
0,573;-0,278988340869546
0,574;-0,245839914306998
0,575;-0,212691487744451
0,576;-0,179543061181903
0,577;-0,15191937237978
0,578;-0,124295683577657
0,579;-0,102196732535958
0,58;-0,0856225192546844
0,581;-0,0690483059734106
0,582;-0,0524740926921368
0,583;-0,0358998794108629
0,584;-0,0303751416504383
0,585;-0,0138009283691645
0,586;-0,0138009283691645
0,587;-0,00275145284831524
0,588;-0,00275145284831524
0,589;0,00277328491210938
0,59;0,00829802267253399
0,591;0,00829802267253399
0,592;0,00829802267253399
0,593;0,0138227604329586
0,594;0,00829802267253399
0,595;0,0138227604329586
0,596;0,0138227604329586
0,597;0,00829802267253399
0,598;0,0138227604329586
0,599;0,0138227604329586
0,6;0,0138227604329586
0,601;0,00829802267253399
0,602;0,0138227604329586
0,603;0,0138227604329586
0,604;0,0138227604329586
0,605;0,0138227604329586
0,606;0,0138227604329586
0,607;0,0138227604329586
0,608;0,00829802267253399
0,609;0,00829802267253399
0,61;0,0138227604329586
0,611;0,0138227604329586
0,612;0,00829802267253399
0,613;0,0138227604329586
0,614;0,00829802267253399
0,615;0,00829802267253399
0,616;0,0138227604329586
0,617;0,00829802267253399
0,618;0,0138227604329586
0,619;0,0138227604329586
0,62;0,0138227604329586
0,621;0,00829802267253399
0,622;0,00829802267253399
0,623;0,00829802267253399
0,624;0,00829802267253399
0,625;0,00829802267253399
0,626;0,00829802267253399
0,627;0,00829802267253399
0,628;0,00829802267253399
0,629;0,00829802267253399
0,63;0,00829802267253399
0,631;0,0138227604329586
0,632;0,00829802267253399
0,633;0,00829802267253399
0,634;0,00829802267253399
0,635;0,0138227604329586
0,636;0,00829802267253399
0,637;0,00829802267253399
0,638;0,0138227604329586
0,639;0,00829802267253399
0,64;0,0138227604329586
0,641;0,00829802267253399
0,642;0,00829802267253399
0,643;0,0138227604329586
0,644;0,00277328491210938
0,645;0,0138227604329586
0,646;0,00829802267253399
0,647;0,00829802267253399
0,648;0,00829802267253399
0,649;0,00829802267253399
0,65;0,00829802267253399
0,651;0,00277328491210938
0,652;0,00277328491210938
0,653;-0,00275145284831524
0,654;-0,00275145284831524
0,655;-0,00827619060873985
0,656;-0,0138009283691645
0,657;-0,0138009283691645
0,658;-0,0193256661295891
0,659;-0,0303751416504383
0,66;-0,0358998794108629
0,661;-0,0414246171712875
0,662;-0,0524740926921368
0,663;-0,0690483059734106
0,664;-0,0856225192546844
0,665;-0,102196732535958
0,666;-0,118770945817232
0,667;-0,146394634619355
0,668;-0,168493585661054
0,669;-0,196117274463177
0,67;-0,2237409632653
0,671;-0,256889389827847
0,672;-0,290037816390395
0,673;-0,323186242952943
0,674;-0,361859407275915
0,675;-0,395007833838463
0,676;-0,428156260401011
0,677;-0,455779949203134
0,678;-0,488928375765681
0,679;-0,51102732680738
0,68;-0,538651015609503
0,681;-0,560749966651201
0,682;-0,57179944217205
0,683;-0,577324179932475
0,684;-0,577324179932475
0,685;-0,566274704411626
0,686;-0,549700491130352
0,687;-0,522076802328229
0,688;-0,494453113526106
0,689;-0,450255211442709
0,69;-0,406057309359312
0,691;-0,350809931755066
0,692;-0,284513078629971
0,693;-0,218216225504875
0,694;-0,146394634619355
0,695;-0,0800977814942598
0,696;-0,00275145284831524
0,697;0,0690701380372047
0,698;0,140891728922725
0,699;0,212713319808245
0,7;0,27901017293334
0,701;0,339782288298011
0,702;0,395029665902257
0,703;0,433702830225229
0,704;0,477900732308626
0,705;0,505524421110749
0,706;0,533148109912872
0,707;0,544197585433722
0,708;0,555247060954571
0,709;0,555247060954571
0,71;0,544197585433722
0,711;0,533148109912872
0,712;0,516573896631598
0,713;0,4944749455899
0,714;0,461326519027352
0,715;0,433702830225229
0,716;0,406079141423106
0,717;0,372930714860559
0,718;0,339782288298011
0,719;0,306633861735463
0,72;0,27901017293334
0,721;0,251386484131217
0,722;0,223762795329094
0,723;0,196139106526971
0,724;0,174040155485272
0,725;0,151941204443574
0,726;0,1353669911623
0,727;0,118792777881026
0,728;0,102218564599752
0,729;0,0856443513184786
0,73;0,0745948757976294
0,731;0,0580206625163555
0,732;0,0469711869955063
0,733;0,0414464492350817
0,734;0,0359217114746571
0,735;0,0303969737142324
0,736;0,0248722359538078
0,737;0,0138227604329586
0,738;0,00829802267253399
0,739;0,00829802267253399
0,74;0,00829802267253399
0,741;-0,00275145284831524
0,742;-0,00275145284831524
0,743;-0,00275145284831524
0,744;-0,00827619060873985
0,745;-0,00827619060873985
0,746;-0,00827619060873985
0,747;-0,00827619060873985
0,748;-0,0138009283691645
0,749;-0,0138009283691645
0,75;-0,00827619060873985
0,751;-0,00827619060873985
0,752;-0,00827619060873985
0,753;-0,00275145284831524
0,754;0,00277328491210938
0,755;0,00277328491210938
0,756;0,00829802267253399
0,757;0,0138227604329586
0,758;0,0193474981933832
0,759;0,0303969737142324
0,76;0,0469711869955063
0,761;0,0580206625163555
0,762;0,0690701380372047
0,763;0,0856443513184786
0,764;0,0966938268393278
0,765;0,113268040120602
0,766;0,1353669911623
0,767;0,157465942203999
0,768;0,179564893245697
0,769;0,20718858204782
0,77;0,234812270849943
0,771;0,256911221891642
0,772;0,290059648454189
0,773;0,323208075016737
0,774;0,35083176381886
0,775;0,383980190381408
0,776;0,411603879183531
0,777;0,444752305746078
0,778;0,472375994548202
0,779;0,499999683350325
0,78;0,516573896631598
0,781;0,538672847673297
0,782;0,555247060954571
0,783;0,560771798714995
0,784;0,560771798714995
0,785;0,555247060954571
0,786;0,538672847673297
0,787;0,516573896631598
0,788;0,488950207829475
0,789;0,455801781266928
0,79;0,411603879183531
0,791;0,361881239339709
0,792;0,306633861735463
0,793;0,245861746370792
0,794;0,179564893245697
0,795;0,113268040120602
0,796;0,0469711869955063
0,797;-0,0303751416504383
0,798;-0,102196732535958
0,799;-0,168493585661054
0,8;-0,229265701025724
0,801;-0,301087291911244
0,802;-0,356334669515491
0,803;-0,406057309359312
0,804;-0,450255211442709
0,805;-0,488928375765681
0,806;-0,516552064567804
0,807;-0,538651015609503
0,808;-0,549700491130352
0,809;-0,555225228890777
0,81;-0,555225228890777
0,811;-0,544175753369927
0,812;-0,527601540088654
0,813;-0,51102732680738
0,814;-0,488928375765681
0,815;-0,455779949203134
0,816;-0,433680998161435
0,817;-0,400532571598887
0,818;-0,36738414503634
0,819;-0,334235718473792
0,82;-0,306612029671669
0,821;-0,273463603109121
0,822;-0,245839914306998
0,823;-0,218216225504875
0,824;-0,190592536702752
0,825;-0,174018323421478
0,826;-0,146394634619355
0,827;-0,135345159098506
0,828;-0,113246208056808
0,829;-0,102196732535958
0,83;-0,0856225192546844
0,831;-0,0800977814942598
0,832;-0,063523568212986
0,833;-0,0579988304525614
0,834;-0,0469493549317122
0,835;-0,0358998794108629
0,836;-0,0303751416504383
0,837;-0,0193256661295891
0,838;-0,0193256661295891
0,839;-0,0138009283691645
0,84;-0,0138009283691645
0,841;-0,00827619060873985
0,842;-0,00827619060873985
0,843;-0,00275145284831524
0,844;-0,00275145284831524
0,845;0,00277328491210938
0,846;0,00277328491210938
0,847;0,00277328491210938
0,848;0,00277328491210938
0,849;0,00277328491210938
0,85;0,00277328491210938
0,851;-0,00275145284831524
0,852;-0,00275145284831524
0,853;-0,00827619060873985
0,854;-0,00827619060873985
0,855;-0,0138009283691645
0,856;-0,0193256661295891
0,857;-0,0248504038900137
0,858;-0,0303751416504383
0,859;-0,0358998794108629
0,86;-0,0414246171712875
0,861;-0,0524740926921368
0,862;-0,063523568212986
0,863;-0,0745730437338352
0,864;-0,0966719947755337
0,865;-0,102196732535958
0,866;-0,118770945817232
0,867;-0,140869896858931
0,868;-0,157444110140204
0,869;-0,179543061181903
0,87;-0,207166749984026
0,871;-0,2237409632653
0,872;-0,251364652067423
0,873;-0,284513078629971
0,874;-0,312136767432094
0,875;-0,345285193994641
0,876;-0,372908882796764
0,877;-0,406057309359312
0,878;-0,43920573592186
0,879;-0,472354162484407
0,88;-0,49997785128653
0,881;-0,522076802328229
0,882;-0,544175753369927
0,883;-0,560749966651201
0,884;-0,57179944217205
0,885;-0,577324179932475
0,886;-0,57179944217205
0,887;-0,566274704411626
0,888;-0,549700491130352
0,889;-0,527601540088654
0,89;-0,488928375765681
0,891;-0,444730473682284
0,892;-0,400532571598887
0,893;-0,345285193994641
0,894;-0,278988340869546
0,895;-0,212691487744451
0,896;-0,140869896858931
0,897;-0,0690483059734106
0,898;0,00277328491210938
0,899;0,0745948757976294
0,9;0,151941204443574
0,901;0,223762795329094
0,902;0,290059648454189
0,903;0,35083176381886
0,904;0,411603879183531
0,905;0,461326519027352
0,906;0,499999683350325
0,907;0,538672847673297
0,908;0,56629653647542
0,909;0,582870749756694
0,91;0,593920225277543
0,911;0,593920225277543
0,912;0,582870749756694
0,913;0,571821274235845
0,914;0,555247060954571
0,915;0,533148109912872
0,916;0,499999683350325
0,917;0,466851256787777
0,918;0,433702830225229
0,919;0,400554403662682
0,92;0,367405977100134
0,921;0,328732812777162
0,922;0,301109123975039
0,923;0,273485435172915
0,924;0,240337008610368
0,925;0,20718858204782
0,926;0,185089631006122
0,927;0,162990679964423
0,928;0,146416466683149
0,929;0,124317515641451
0,93;0,107743302360177
0,931;0,0966938268393278
0,932;0,080119613558054
0,933;0,0690701380372047
0,934;0,0580206625163555
0,935;0,0524959247559309
0,936;0,0414464492350817
0,937;0,0359217114746571
0,938;0,0303969737142324
0,939;0,0248722359538078
0,94;0,0193474981933832
0,941;0,0138227604329586
0,942;0,0138227604329586
0,943;0,00829802267253399
0,944;0,00829802267253399
0,945;0,00277328491210938
0,946;0,00277328491210938
0,947;0,00277328491210938
0,948;0,00277328491210938
0,949;0,00277328491210938
0,95;0,00277328491210938
0,951;0,00277328491210938
0,952;0,00277328491210938
0,953;0,00829802267253399
0,954;0,00829802267253399
0,955;0,00829802267253399
0,956;0,0138227604329586
0,957;0,0138227604329586
0,958;0,0193474981933832
0,959;0,0248722359538078
0,96;0,0359217114746571
0,961;0,0359217114746571
0,962;0,0469711869955063
0,963;0,0524959247559309
0,964;0,0635454002767801
0,965;0,0745948757976294
0,966;0,0856443513184786
0,967;0,0966938268393278
0,968;0,113268040120602
0,969;0,129842253401875
0,97;0,151941204443574
0,971;0,168515417724848
0,972;0,190614368766546
0,973;0,212713319808245
0,974;0,240337008610368
0,975;0,273485435172915
0,976;0,306633861735463
0,977;0,334257550537586
0,978;0,367405977100134
0,979;0,400554403662682
0,98;0,433702830225229
0,981;0,461326519027352
0,982;0,488950207829475
0,983;0,522098634392023
0,984;0,538672847673297
0,985;0,555247060954571
0,986;0,571821274235845
0,987;0,577346011996269
0,988;0,577346011996269
0,989;0,56629653647542
0,99;0,555247060954571
0,991;0,527623372152448
0,992;0,499999683350325
0,993;0,461326519027352
0,994;0,417128616943955
0,995;0,361881239339709
0,996;0,301109123975039
0,997;0,240337008610368
0,998;0,174040155485272
0,999;0,102218564599752
1;0,0303969737142324
1,001;-0,0469493549317122
1,002;-0,118770945817232
1,003;-0,190592536702752
1,004;-0,256889389827847
1,005;-0,323186242952943
1,006;-0,383958358317614
1,007;-0,43920573592186
1,008;-0,483403638005257
1,009;-0,527601540088654
1,01;-0,555225228890777
1,011;-0,577324179932475
1,012;-0,593898393213749
1,013;-0,599423130974174
1,014;-0,599423130974174
1,015;-0,588373655453324
1,016;-0,57179944217205
1,017;-0,549700491130352
1,018;-0,527601540088654
1,019;-0,494453113526106
1,02;-0,461304686963558
1,021;-0,428156260401011
1,022;-0,400532571598887
1,023;-0,361859407275915
1,024;-0,328710980713367
1,025;-0,29556255415082
1,026;-0,262414127588272
1,027;-0,234790438786149
1,028;-0,207166749984026
1,029;-0,185067798942327
1,03;-0,162968847900629
1,031;-0,140869896858931
1,032;-0,118770945817232
1,033;-0,102196732535958
1,034;-0,0911472570151091
1,035;-0,0745730437338352
1,036;-0,063523568212986
1,037;-0,0579988304525614
1,038;-0,0414246171712875
1,039;-0,0358998794108629
1,04;-0,0303751416504383
1,041;-0,0248504038900137
1,042;-0,0138009283691645
1,043;-0,0138009283691645
1,044;-0,00827619060873985
1,045;-0,00275145284831524
1,046;0,00277328491210938
1,047;-0,00275145284831524
1,048;0,00277328491210938
1,049;0,00277328491210938
1,05;0,00277328491210938
1,051;0,00277328491210938
1,052;0,00277328491210938
1,053;0,00277328491210938
1,054;0,00277328491210938
1,055;0,00277328491210938
1,056;-0,00275145284831524
1,057;-0,00275145284831524
1,058;-0,00827619060873985
1,059;-0,00827619060873985
1,06;-0,0138009283691645
1,061;-0,0193256661295891
1,062;-0,0193256661295891
1,063;-0,0303751416504383
1,064;-0,0303751416504383
1,065;-0,0414246171712875
1,066;-0,0469493549317122
1,067;-0,0579988304525614
1,068;-0,063523568212986
1,069;-0,0745730437338352
1,07;-0,0856225192546844
1,071;-0,0966719947755337
1,072;-0,118770945817232
1,073;-0,129820421338081
1,074;-0,15191937237978
1,075;-0,168493585661054
1,076;-0,196117274463177
1,077;-0,218216225504875
1,078;-0,245839914306998
1,079;-0,273463603109121
1,08;-0,301087291911244
1,081;-0,328710980713367
1,082;-0,36738414503634
1,083;-0,395007833838463
1,084;-0,428156260401011
